detailCategory,detailSource,partner,period,paymentId,txnType,speedFlag,processingMethod,payerFunding,payeeFunding,payerCcy,payeeCcy,payerCountry,payeeCountry,accountId,paymentType,submissionDate,creditCompleteDate,txnTypeRaw,payerName,payeeName,payerEmail,payeeEmail,usdAmount,customerRevenue,estRevenue,netRevenue,countPricing,isRTP,isFasterAch,initiatorStatus,typeDefn,revenueBasis
transaction,revenue_share,Magaya,2026-04,7356244,Domestic,Standard,Card,,,USD,USD,US,US,1545415,payment,2026-04-29,2026-04-30,Domestic,UCC DISTRIBUTING INC,Point Global Logistics,,,450,0,15.75,0,0,false,false,,Business,gross
transaction,revenue_share,Magaya,2026-04,7246275,Domestic,Standard,Card,,,USD,USD,US,US,1752010,payment,2026-04-09,2026-04-10,Domestic,Grace and Valor Interior Design LLC,"Austin Moving Forward, LLC",,,471.05,0,11.78,0,0,false,false,,Business,gross
transaction,revenue_share,Magaya,2026-04,7236645,Domestic,Standard,Card,,,USD,USD,US,US,1545415,payment,2026-04-07,2026-04-09,Domestic,UCC DISTRIBUTING INC,Point Global Logistics,,,26616.98,0,931.59,0,0,false,false,,Business,gross
transaction,revenue_share,Magaya,2026-04,7229285,Domestic,Standard,Nacha,,,USD,USD,US,US,1545415,payment,2026-04-06,2026-04-08,Domestic,UCC DISTRIBUTING INC,Point Global Logistics,,,3077.83,0,107.72,0,0,false,false,,Business,gross
transaction,revenue_share,Magaya,2026-04,7229297,Domestic,Standard,Card,,,USD,USD,US,US,1545415,payment,2026-04-06,2026-04-08,Domestic,UCC DISTRIBUTING INC,Point Global Logistics,,,3337.15,0,116.8,0,0,false,false,,Business,gross
transaction,revenue_share,Magaya,2026-04,7229294,Domestic,Standard,Nacha,,,USD,USD,US,US,1545415,payment,2026-04-06,2026-04-08,Domestic,UCC DISTRIBUTING INC,Point Global Logistics,,,7883.95,0,275.94,0,0,false,false,,Business,gross
transaction,revenue_share,Magaya,2026-04,7223851,Domestic,Standard,Nacha,,,USD,USD,US,US,1782448,payment,2026-04-06,2026-04-10,Domestic,Deefence,Point Global Logistics,,,36735.16,0,1,0,0,false,false,,Business,gross
transaction,revenue_share,Magaya,2026-04,7197880,Domestic,Standard,Card,,,USD,USD,US,US,1545415,payment,2026-03-31,2026-04-02,Domestic,UCC DISTRIBUTING INC,Point Global Logistics,,,15000,0,525,0,0,false,false,,Business,gross
transaction,revenue_share,Magaya,2026-04,7197881,Domestic,Standard,Nacha,,,USD,USD,US,US,1545415,payment,2026-03-31,2026-04-02,Domestic,UCC DISTRIBUTING INC,Point Global Logistics,,,16435.74,0,575.25,0,0,false,false,,Business,gross
transaction,revenue_share,Magaya,2026-04,7157953,Domestic,Standard,Nacha,,,USD,USD,US,US,1782448,payment,2026-03-24,2026-04-01,Domestic,Deefence,Point Global Logistics,,,22512.14,0,1,0,0,false,false,,Business,gross
